,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,108,서울,2012-06-03,23.3,18.0,0520,29.1,1449,,,,,,,7.9,270,1543,5.3,270,1547,2.2,1914,270,7.6,22,1436,38.9,10.5,1001.8,1013.8,0807,1009.8,1719,1011.6,14.6,12.7,1200,2.83,23.42,,,,,,2.8,1.3,29.9,11.3,27.5,26.3,25.3,25.6,22.2,19.3,17.5,13.8,13.5,5.0,8.8,,,
1,108,서울,2012-06-04,23.7,18.6,0545,29.1,1457,,,,,,,7.6,250,1332,5.2,270,2011,2.5,2157,290,6.7,21,1454,35.1,9.8,1000.6,1012.2,0507,1008.2,1710,1010.4,14.6,11.6,1200,2.51,20.59,,,,,,3.9,1.3,29.6,12.8,27.3,26.3,25.4,25.7,23.5,19.6,17.7,13.9,13.5,5.4,9.0,0.0,,
2,108,서울,2012-06-05,22.5,19.8,2253,27.5,1409,0.0,,0.0,,0.17,0.0,8.8,250,1557,5.9,270,1635,3.5,3013,270,14.7,37,0001,62.6,16.8,997.6,1010.3,0023,1005.0,1815,1007.4,14.7,10.0,1300,2.42,18.06,,,,,,6.0,5.8,29.2,18.8,27.7,26.8,25.9,26.2,23.1,19.8,17.8,13.9,13.5,4.3,7.3,,{비}0835-0845.,
3,108,서울,2012-06-06,23.0,19.1,0521,28.9,1304,,,,,,,8.6,290,1647,5.3,270,1653,3.0,2606,270,14.7,33,1247,62.0,16.8,994.6,1006.1,0001,1002.8,1520,1004.4,14.7,8.2,1200,3.05,19.51,,,,,,7.3,3.1,29.6,17.5,28.3,27.3,26.3,26.5,23.4,20.0,18.0,14.0,13.6,4.7,7.8,,{박무}0320-{박무}{강도0}0600-0630. {연무}1515-1735. {연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-,
4,108,서울,2012-06-07,23.0,18.5,0445,29.4,1536,,,,,,,7.1,270,1747,5.3,270,1751,2.4,2096,270,15.0,38,1528,62.8,17.1,994.9,1006.4,0953,1002.9,1558,1004.7,14.7,5.5,1200,2.52,16.96,,,,,,4.6,2.4,28.2,15.6,27.7,27.0,26.1,26.4,23.7,20.2,18.2,14.0,13.6,4.8,6.0,,-{연무}-0155. {박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
5,108,서울,2012-06-08,22.2,19.0,0459,27.9,1252,1.5,2135,1.5,2110,1.42,2.0,7.2,270,1443,5.2,270,1453,2.1,1821,250,15.4,43,1239,66.4,17.5,991.9,1004.6,0001,999.2,1738,1001.7,14.7,1.7,1200,1.93,11.32,,,,,,8.4,4.3,25.5,14.6,25.6,25.8,25.4,25.7,24.1,20.6,18.4,14.2,13.6,2.0,3.2,2.0,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2135. {박무}2130-{박무}{강도0}2400- {비}1930-1955. {비}2110-2210.,
6,108,서울,2012-06-09,24.2,18.6,0528,29.9,1443,,,,,,,9.7,230,1513,6.8,250,1521,2.0,1721,50,15.0,32,1453,59.5,17.1,991.4,1002.0,0807,999.9,1717,1001.0,14.7,7.6,1100,2.75,18.43,,,,,,5.6,1.9,27.3,16.2,27.0,26.3,25.5,25.8,23.5,20.7,18.6,14.3,13.6,3.9,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-1130. {연무}1505-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
7,108,서울,2012-06-10,23.7,20.8,0523,28.7,1242,,,,,,,8.2,290,1549,5.6,270,1553,2.4,2085,270,14.7,37,1239,58.8,16.8,991.7,1003.4,0852,999.4,1746,1001.4,14.7,7.8,1200,2.53,18.03,,,,,,6.0,1.5,27.8,15.7,27.2,26.7,25.9,26.2,23.7,27.8,18.7,14.3,13.6,1.7,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0850. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-1535.,
8,108,서울,2012-06-11,23.2,20.3,0535,27.8,1540,,,,,,,7.9,270,1604,5.7,290,1741,2.6,2281,270,14.5,37,1555,59.4,16.5,991.1,1002.2,0018,999.3,1834,1000.8,14.7,4.3,1200,1.96,14.05,,,,,,6.8,5.9,27.9,17.6,26.9,26.6,25.9,26.2,23.9,20.9,18.9,14.4,13.6,4.2,6.4,,,
9,108,서울,2012-06-12,22.6,19.0,0508,28.9,1312,0.2,1753,0.3,1735,1.67,0.4,15.6,20,1736,7.8,50,1744,2.6,2281,70,13.7,36,1313,58.9,15.8,990.9,1003.6,2357,998.0,1430,1000.7,14.7,7.3,1100,2.43,14.61,,,,,,5.9,5.9,25.9,13.9,26.3,26.1,25.6,25.8,23.9,21.1,19.0,14.5,13.7,3.0,5.8,0.4,{소나기}1445-{소나기}{강도0}1500-1530. {소나기}1735-{소나기}{강도0}1800-1830.,
