,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,90,속초,2012-06-03,18.1,15.5,2350,20.9,1209,0.0,,0.0,,0.67,0.0,6.5,140,1811,4.5,110,1402,2.1,1790,110,16.3,78,1217,89.5,18.5,1011.0,1015.0,0753,1011.5,1726,1013.1,14.7,9.1,,,,,,,,,7.0,3.9,23.9,14.7,,,,,,,,,,,,,{비}0135-0215. {박무}0335-0550.,
1,90,속초,2012-06-04,18.3,14.8,0149,20.8,1507,,,,,,,7.4,140,1434,5.5,140,1439,2.1,1774,110,16.7,82,1824,91.0,19.1,1007.8,1012.2,0450,1007.6,2333,1009.9,14.7,8.1,,,,,,,,,5.5,2.0,23.1,14.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
2,90,속초,2012-06-05,24.6,17.9,0035,29.0,1121,,,,,,,13.8,320,0749,6.1,200,0917,2.6,2244,110,15.4,38,1011,57.6,17.5,1002.7,1007.7,0042,1002.6,1719,1004.7,14.7,10.8,,,,,,,,,3.3,3.0,28.5,16.1,,,,,,,,,,,,,,
3,90,속초,2012-06-06,22.1,18.4,2351,26.6,1040,,,,,,,6.6,250,0422,3.9,270,0431,1.6,1347,90,15.6,48,1035,68.0,17.8,1001.2,1004.3,2151,1001.7,0419,1003.3,14.7,12.4,,,,,,,,,3.8,1.3,29.1,17.0,,,,,,,,,,,,,,
4,90,속초,2012-06-07,20.8,17.0,0502,25.3,1322,,,,,,,4.5,110,1710,3.1,110,1715,1.4,1171,110,17.6,59,1326,82.6,20.1,1001.9,1005.4,1120,1003.3,0426,1004.0,14.8,7.7,,,,,,,,,6.5,0.9,28.6,16.3,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
5,90,속초,2012-06-08,20.1,18.0,0144,22.9,0803,,,,,,,6.4,340,1329,4.1,340,1343,1.8,1526,340,18.3,73,0807,89.9,21.1,1000.3,1003.7,0135,1000.7,1742,1002.4,14.8,3.4,,,,,,,,,7.9,3.0,25.7,16.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
6,90,속초,2012-06-09,19.5,17.4,2245,21.9,1123,0.0,,0.0,,0.42,0.0,6.4,320,0659,4.4,320,0713,1.9,1603,360,17.6,77,1247,89.3,20.2,1001.2,1004.2,1056,1001.1,0449,1003.3,14.8,2.4,,,,,,,,,9.0,4.6,25.9,16.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {안개비}0110-0120. {안개비}0340-0355. {박무}2320-{박무}{강도0}2400-,
7,90,속초,2012-06-10,19.5,16.3,0240,21.4,0931,0.0,,0.0,,0.2,0.0,6.2,110,1906,4.2,110,1741,2.1,1828,110,17.8,81,1233,90.9,20.5,1001.0,1004.0,1000,1002.2,1908,1003.1,14.8,1.8,,,,,,,,,8.8,4.0,24.6,16.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}1852-1904.,
8,90,속초,2012-06-11,20.1,18.3,2206,23.0,1506,1.5,0509,2.4,0440,3.3,5.0,7.7,140,1342,5.5,140,1349,2.1,1796,110,18.4,74,1647,90.8,21.2,999.1,1002.5,0001,999.5,1731,1001.2,14.8,3.3,,,,,,,,,9.4,5.8,23.7,17.9,,,,,,,,,,,,,{비}0058-0118. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0440-0550. {소나기}1830-1850. {비}1940-{비}{강도0}2100-2108. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SE)1820.,
9,90,속초,2012-06-12,18.7,17.6,2246,20.9,1655,9.0,1351,25.0,1334,6.45,32.0,8.1,70,1420,5.5,50,1434,1.9,1613,50,17.6,74,1659,93.5,20.1,1002.2,1007.5,2214,1001.9,0019,1004.3,14.8,0.8,,,,,,,,,9.6,6.4,20.1,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {안개비}0455-0557. {소나기}1145-{소나기}{강도0}1200-1210. {소나기}1225-{소나기}{강도1}1500-1550. {비}1840-1910. {비}2210-2315. {박무}1820-1915.,
10,90,속초,2012-06-13,16.6,15.5,0556,18.4,1347,0.5,0325,1.5,0405,7.5,4.0,8.3,20,0052,5.3,50,0005,2.0,1741,360,15.2,81,1358,92.0,17.3,1009.1,1014.6,2247,1006.8,0036,1011.2,14.8,0.0,,,,,,,,,10.0,6.9,18.6,14.4,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-0720. {박무}0910-1130. {비}0325-{비}{강도0}0600-0840. {비}0915-1010. {비}1930-2050.,
11,90,속초,2012-06-14,16.9,15.7,0004,18.8,1540,0.1,,0.3,2305,3.0,0.5,4.3,110,1327,2.5,70,1807,1.2,1020,70,15.4,81,1542,91.1,17.5,1013.9,1017.3,2111,1013.5,0334,1016.0,14.8,0.0,,,,,,,,,10.0,6.4,19.5,16.4,,,,,,,,,,,,,{비}2010-2215. {비}2305-{비}{강도0}2400-,
12,90,속초,2012-06-15,16.9,16.0,0001,17.7,1042,0.5,2321,0.5,2231,3.25,1.0,3.8,320,1910,2.6,320,1914,1.0,905,340,16.4,93,1814,97.3,18.6,1011.2,1017.0,0013,1010.2,2350,1013.3,14.8,0.0,,,,,,,,,10.0,6.6,18.6,16.3,,,,,,,,,,,,,-{비}-0110. {비}0220-0240. {비}0435-0450. {박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-1035. {안개비}2230-{안개비}{강도0}2400- {박무}2210-{박무}{강도1}2400-,
