,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,253,김해시,2012-06-03,21.8,16.7,0550,27.9,1243,,,,,,,7.7,140,1321,4.6,160,1330,2.0,1765,200,12.0,37,1017,55.4,14.1,1006.5,1015.0,0758,1011.4,1529,1013.3,14.4,12.8,1200,3.38,27.53,,,,,,,,27.6,8.7,21.0,19.9,19.3,18.3,,,,,,,,,,
1,253,김해시,2012-06-04,22.1,16.7,0449,27.8,1325,,,,,,,7.6,160,1502,5.0,160,1454,1.9,1612,160,14.6,47,0900,63.6,16.9,1005.5,1014.3,0843,1010.4,1739,1012.3,14.4,4.7,1300,2.66,18.11,,,,,,,,23.1,8.7,20.6,19.6,19.4,18.6,,,,,,,,,,
2,253,김해시,2012-06-05,23.9,20.5,0431,30.3,1226,,,,,,,8.3,160,1259,6.5,160,1305,2.1,1855,160,15.5,36,1228,61.5,17.7,1001.0,1011.3,0011,1005.4,2358,1007.8,14.4,10.8,1100,3.26,24.03,,,,,,,,27.2,13.3,21.9,20.8,20.1,19.0,,,,,,,,,,
3,253,김해시,2012-06-06,24.1,19.7,0221,29.8,1611,,,,,,,11.4,110,1851,6.2,160,1642,2.4,2092,320,15.0,35,1553,58.5,17.1,998.0,1006.8,2322,1003.2,1502,1004.7,14.5,5.0,1200,2.31,17.94,,,,,,,,24.3,12.4,21.5,20.4,20.1,19.2,,,,,,,,,,
4,253,김해시,2012-06-07,23.8,20.8,0253,30.5,1348,,,,,,,10.7,160,1759,6.8,160,1527,2.7,2314,160,18.1,42,1309,71.1,20.8,999.7,1007.6,2221,1005.1,1400,1006.4,14.5,9.2,1200,3.26,23.09,,,,,,,,28.7,14.4,23.2,22.0,21.5,20.4,,,,,,,,,,
5,253,김해시,2012-06-08,21.6,20.7,0558,22.8,1720,2.5,1412,5.0,1353,,11.0,4.7,140,0442,3.6,140,0447,1.2,1063,110,18.5,64,0224,83.0,21.3,995.9,1007.0,0001,999.8,1933,1002.7,14.5,0.0,1300,0.37,2.79,,,,,,,,20.4,15.9,21.8,20.7,21.2,20.7,,,,,,,,,,
6,253,김해시,2012-06-09,22.3,19.8,0229,26.4,1600,1.0,1130,1.0,1040,,1.0,7.1,160,1616,5.5,160,1616,1.5,1321,160,17.8,54,1556,76.4,20.4,995.9,1004.0,2146,1000.6,0224,1002.7,14.5,4.2,1400,2.43,11.4,,,,,,,,22.5,15.6,21.4,20.1,20.4,20.0,,,,,,,,,,
7,253,김해시,2012-06-10,23.9,19.2,0506,29.3,1340,,,,,,,9.6,140,1418,6.5,140,1445,2.5,2152,140,15.7,41,1532,62.0,17.9,996.5,1004.5,0646,1001.9,1758,1003.2,14.5,13.1,1200,3.64,27.63,,,,,,,,27.1,13.3,22.9,21.4,21.3,20.4,,,,,,,,,,
8,253,김해시,2012-06-11,23.2,19.0,0429,28.8,1445,,,,,,,7.0,160,0941,5.3,140,0943,2.2,1867,140,16.5,47,1318,66.9,18.8,995.3,1003.6,0758,1000.3,1554,1002.0,14.5,7.2,1000,2.46,19.1,,,,,,,,25.8,12.8,22.7,21.5,21.6,20.8,,,,,,,,,,
9,253,김해시,2012-06-12,24.7,20.7,0516,30.5,1356,,,,,,,9.4,140,1543,6.3,140,1544,2.4,2085,140,17.1,45,1355,63.9,19.4,994.8,1005.0,2357,999.4,1410,1001.5,14.5,9.6,1200,2.99,21.55,,,,,,,,29.7,15.3,23.2,22.1,21.9,21.0,,,,,,,,,,
10,253,김해시,2012-06-13,23.4,20.1,2340,27.5,1433,,,,,,,7.5,160,1249,4.7,140,1019,1.8,1593,140,15.8,50,1334,63.0,18.0,1001.9,1012.6,2256,1005.0,0001,1008.7,14.5,8.8,1300,2.65,19.07,,,,,,,,29.5,13.8,23.1,21.9,21.9,21.2,,,,,,,,,,
11,253,김해시,2012-06-14,23.0,19.2,0325,27.5,1248,,,,,,,7.5,90,1510,3.9,140,1008,1.5,1296,140,15.3,48,1253,62.4,17.3,1007.2,1015.5,2320,1012.3,0034,1014.0,14.5,6.8,1200,2.21,16.18,,,,,,,,25.7,12.0,22.5,21.3,21.6,21.1,,,,,,,,,,
12,253,김해시,2012-06-15,22.5,20.0,0418,25.6,1145,1.5,1752,5.0,1906,,17.5,5.2,90,2018,3.3,140,2022,1.3,1129,320,17.5,59,1433,74.6,20.1,1003.9,1015.4,0009,1006.4,2337,1010.7,14.5,0.4,1100,0.66,4.34,,,,,,,,22.0,14.3,21.3,20.2,20.8,20.6,,,,,,,,,,
